Country,Region,Area (sqkm),Population,Median Age,Population Growth(%),Birth Rate,Death Rate,GDP Growth Rate,GDP Per Capita,Inflation,Unemployment Rate,Exports,Imports,Reserves (FE&Gold),External Debt,Electricity Generate (kW),CO2 Emission (mt),Broadband(FixedSubs),Airports,Education Expend (% of GDP)
Macau,East and Southeast Asia,28,"644,426",42.5,0.67,8.6,4.9,75.06,"$105,000",0.5,2.4,"$41,839,000,000","$23,205,000,000","$29,392,000,000",,"427,000","1,595,000","212,000",1,6.3
Madagascar,Africa,"587,041","29,452,714",21.3,2.18,27.6,5.8,3.8,"$1,600",9.9,3,"$4,689,000,000","$6,041,000,000","$2,785,000,000","$3,548,000,000","759,000","3,936,000","34,000",93,3
Malawi,Africa,"118,484","21,763,309",20.3,2.22,26.6,4.5,1.89,"$1,600",32.2,5,"$1,526,000,000","$3,995,000,000","$594,498,000","$2,269,000,000","731,000","2,265,000","17,000",27,3.3
Malaysia,East and Southeast Asia,"329,847","34,564,810",31.8,0.99,14.2,5.8,3.56,"$32,800",1.8,3.8,"$301,789,000,000","$279,090,000,000","$112,968,000,000",,"37,220,000","260,005,000","4,580,000",100,3.6
Maldives,South Asia,298,"388,858",31.9,-0.2,15.1,4.3,4.73,"$22,300",1.4,4.6,"$4,878,000,000","$4,979,000,000","$673,203,000","$3,113,000,000","432,000","1,908,000","98,000",20,5.2
Mali,Africa,"1,240,192","21,990,607",16.4,2.9,40,8.1,4.66,"$2,400",3.2,3.1,"$6,130,000,000","$8,066,000,000","$647,800,000","$4,085,000,000","1,222,000","6,858,000","179,000",30,4.2
Malta,Europe,316,"469,730",43.5,0.51,9.4,8.8,7.5,"$61,100",5.1,2.7,"$26,647,000,000","$22,637,000,000","$1,402,000,000",,"829,000","8,965,000","236,000",1,4.8
Marshall Islands,Australia and Oceania,181,"82,011",25.5,1.26,21.2,4.3,-3.93,"$6,800",0,,"$130,016,000","$206,025,000",,,,"293,700","1,000",33,7.5
Mauritania,Africa,"1,030,700","4,328,040",22.1,1.92,27.2,7.2,6.51,"$6,300",5,10.4,"$3,955,000,000","$5,271,000,000","$2,039,000,000","$3,072,000,000","812,000","4,860,000","14,000",25,4.8
Mauritius,Africa,"2,040","1,310,504",39.6,0.07,9.8,9,6.96,"$26,600",4.1,5.5,"$6,381,000,000","$8,027,000,000","$7,465,000,000","$3,632,000,000","955,000","5,551,000","343,000",5,3.3
Mexico,North America,"1,964,375","130,739,927",30.8,0.72,14.3,6.5,3.2,"$22,100",4.7,2.7,"$649,729,000,000","$674,695,000,000","$221,944,000,000","$306,308,000,000","105,586,000","441,049,000","26,600,000","1,580",4.2
"Micronesia, Federated States of",Australia and Oceania,702,"99,603",28.2,-0.73,17.8,4.2,0.78,"$3,900",5.4,,"$125,789,000","$310,669,000","$497,434,000",,,"121,000","7,000",7,11.6
Moldova,Europe,"33,851","3,599,528",39.9,-0.58,8.4,14.2,0.78,"$15,900",4.7,1.4,"$5,866,000,000","$9,840,000,000","$5,477,000,000","$2,637,000,000","779,000","7,093,000","841,000",10,6.6
Monaco,Europe,2,"31,813",56.9,0.71,6.5,11.1,5.04,"$115,700",,,"$964,600,000","$1,371,000,000",,,,,"22,000",,1.2
Mongolia,East and Southeast Asia,"1,564,116","3,281,676",31.5,0.78,14.9,6.4,7.42,"$16,200",6.8,5.4,"$15,501,000,000","$13,545,000,000","$4,891,000,000","$8,379,000,000","1,510,000","19,203,000","499,000",37,3.7
Montenegro,Europe,"13,812","599,849",41.1,-0.44,10.9,10.3,6.34,"$27,900",3.3,14.1,"$3,634,000,000","$5,467,000,000","$1,741,000,000","$3,643,000,000","1,082,000","2,808,000","203,000",5,
Montserrat,Central America and the Caribbean,102,"5,468",36.8,0.59,11.9,6,,,1.2,5.6,"$11,900,000","$15,300,000","$47,580,000",,"6,000","24,000","2,700",1,7.2
Morocco,Africa,"716,550","37,387,585",30.6,0.84,16.8,6.6,3.4,"$8,900",1,8.9,"$61,746,000,000","$73,759,000,000","$35,269,000,000","$42,262,000,000","14,615,000","64,173,000","2,420,000",48,6
Mozambique,Africa,"799,380","33,350,954",17.3,2.54,36.5,9.6,5.44,"$1,500",7.1,3.5,"$9,358,000,000","$10,488,000,000","$3,513,000,000","$8,274,000,000","2,860,000","9,549,000","65,000",92,6
Namibia,Africa,"824,292","2,803,660",22.8,1.72,24.3,7.1,4.16,"$10,100",4.2,19.1,"$5,691,000,000","$8,286,000,000","$3,356,000,000",,"646,000","3,460,000","104,000",259,9.4
Nauru,Australia and Oceania,21,"9,892",27.8,0.39,20.2,6.5,0.59,"$12,500",5.1,,"$64,931,000","$150,193,000",,,"19,000","86,000","1,000",1,5.6
Navassa Island,Central America and the Caribbean,5,,,,,,,,,,,,,,,,,,
Nepal,South Asia,"147,181","31,122,387",27.6,0.7,17,5.6,1.95,"$4,900",7.1,10.7,"$3,744,000,000","$17,777,000,000","$12,456,000,000","$5,719,000,000","2,853,000","11,357,000","1,440,000",51,4
Netherlands,Europe,"41,543","17,772,378",42.2,0.39,10.6,9.7,0.07,"$71,400",3.3,3.6,"$1,022,000,000,000","$893,132,000,000","$27,753,000,000",,"59,982,000","188,191,000","7,830,000",44,5.1
New Caledonia,Australia and Oceania,"18,575","304,167",34.3,1.14,13.8,6,3.5,"$35,700",1.4,11.2,"$1,920,000,000","$2,260,000,000",,,"1,174,000","4,887,000","56,000",21,
New Zealand,Australia and Oceania,"268,838","5,161,211",37.9,0.95,12.6,6.9,0.73,"$48,800",2.9,4.9,"$59,029,000,000","$68,412,000,000","$22,065,000,000",,"10,643,000","33,506,000","1,930,000",206,5.2
Nicaragua,Central America and the Caribbean,"130,370","6,676,948",29,0.95,16.4,5.1,4.57,"$7,500",4.6,4.6,"$8,250,000,000","$10,517,000,000","$6,105,000,000","$6,753,000,000","1,849,000","3,806,000","371,000",39,2.9
Niger,Africa,"1,267,000","26,342,784",15.2,3.66,46.6,9.5,2.5,"$1,700",9.1,0.4,"$1,223,000,000","$3,808,000,000","$1,314,000,000","$3,793,000,000","377,000","3,132,000","14,000",26,4.1
Nigeria,Africa,"923,768","236,747,130",19.3,2.52,33.8,8.4,2.86,"$5,600",24.7,3,"$60,261,000,000","$65,423,000,000","$38,612,000,000","$45,009,000,000","4,094,000","114,397,000","117,000",50,0.3
Niue,Australia and Oceania,260,"1,815",,-0.03,,,,"$11,100",,,"$5,680,000","$43,800,000",,,"3,000","9,000",,1,
Norfolk Island,Australia and Oceania,36,"1,739",,0.01,,,,,,,,,,,,,,1,
North Macedonia,Europe,"25,713","2,135,622",40.5,0.1,10.2,9.6,2.07,"$23,600",3.5,13.4,"$10,445,000,000","$12,644,000,000","$4,674,000,000","$5,637,000,000","2,467,000","7,369,000","515,000",13,
Northern Mariana Islands,Australia and Oceania,464,"51,118",32.4,-0.34,15.7,5.7,16.64,"$24,500",0.3,,"$244,000,000","$777,000,000",,,,,,4,
Norway,Europe,"323,802","5,509,733",40.8,0.59,10.4,8.4,0.48,"$90,500",3.1,4,"$229,205,000,000","$162,467,000,000","$81,242,000,000",,"41,100,000","38,535,000","2,490,000",146,4
Oman,Middle East,"309,500","3,901,992",27.3,1.75,21.1,3.2,1.31,"$38,300",1,3.2,"$64,749,000,000","$47,412,000,000","$17,298,000,000",,"11,589,000","84,073,000","562,000",37,4.2
Pakistan,South Asia,"796,095","252,363,571",22.9,1.86,25.5,5.9,-0.04,"$5,400",12.6,5.5,"$40,193,000,000","$66,752,000,000","$12,977,000,000","$89,148,000,000","43,512,000","212,655,000","3,360,000",117,1.9
Palau,Australia and Oceania,459,"21,864",35.3,0.38,11.6,8.4,1.88,"$15,800",2.2,,"$24,480,000","$216,681,000","$580,900,000",,,,"1,000",3,3.5
Panama,Central America and the Caribbean,"75,420","4,470,241",31.5,1.48,17.4,5.7,7.4,"$35,900",0.7,6.5,"$36,569,000,000","$36,135,000,000","$6,856,000,000",,"4,485,000","23,458,000","809,000",77,3.9
Papua New Guinea,East and Southeast Asia,"462,840","10,046,233",21.7,2.26,28.1,5.4,3.04,"$4,200",0.6,2.7,"$12,930,000,000","$7,192,000,000","$3,901,000,000","$7,011,000,000","1,148,000","5,798,000","22,000",569,1.4
Paracel Islands,East and Southeast Asia,8,"2,230",,0.75,,,,,,,,,,,,,,2,
Paraguay,South America,"406,752","7,522,549",31.8,1.09,15.9,4.9,4.71,"$15,800",3.8,6.1,"$18,581,000,000","$17,904,000,000","$9,886,000,000","$13,783,000,000","8,928,000","7,509,000","878,000",83,3.4
Peru,South America,"1,285,216","32,600,249",30.2,0.48,16.7,10.9,-0.55,"$15,300",2,4.8,"$73,326,000,000","$62,990,000,000","$76,338,000,000","$38,102,000,000","16,164,000","58,903,000","3,530,000",174,4.2
Philippines,East and Southeast Asia,"300,000","118,277,063",25.7,1.56,22.1,6.2,5.55,"$9,900",3.2,2.2,"$106,990,000,000","$161,154,000,000","$95,251,000,000","$63,241,000,000","29,174,000","156,228,000","7,510,000",256,3.6
Pitcairn Islands,Australia and Oceania,47,50,,0,,,,,,,,,,,,,,,
Poland,Europe,"312,685","38,746,310",42.9,-1,8.4,12.2,0.14,"$44,400",3.8,2.5,"$471,571,000,000","$423,797,000,000","$185,515,000,000",,"64,806,000","264,031,000","10,100,000",318,4.6
Portugal,Europe,"92,090","10,207,177",46.4,-0.14,8,10.9,2.53,"$41,800",2.4,6.4,"$144,237,000,000","$136,976,000,000","$10,332,000,000",,"25,409,000","38,272,000","4,600,000",128,4.3
Puerto Rico,Central America and the Caribbean,"9,104","3,019,450",46.1,-1.2,7.8,10.2,0.56,"$43,000",1.8,5.5,"$63,579,000,000","$56,359,000,000",,,"6,898,000","18,833,000","751,000",20,3.6
Qatar,Middle East,"11,586","2,552,088",34.3,0.71,9.2,1.4,1.19,"$116,200",1.3,0.1,"$128,709,000,000","$72,174,000,000","$44,692,000,000",,"11,400,000","127,783,000","347,000",8,3.2
Romania,Europe,"238,391","18,148,155",45.5,-0.94,8.5,14.6,2.4,"$40,700",-4.5,5.4,"$136,488,000,000","$153,427,000,000","$64,699,000,000",,"19,748,000","61,416,000","6,630,000",103,3.3
Russia,Central Asia,"17,098,242","140,820,810",41.9,-0.49,8.4,14,3.6,"$39,800",6.7,2.5,"$465,660,000,000","$379,315,000,000","$597,217,000,000","$135,301,000,000","301,926,000","1,844,000,000","35,900,000",905,4.1
Rwanda,Africa,"26,338","13,623,302",20.8,1.62,25,5.7,8.24,"$3,100",1.8,12,"$3,509,000,000","$5,783,000,000","$2,406,000,000","$5,531,000,000","294,000","1,645,000","62,000",8,4.7
Saint Barthelemy,Central America and the Caribbean,25,"7,086",47.4,-0.11,9.3,9.5,,,,,,,,,,,,1,
"Saint Helena, Ascension, and Tristan da Cunha",Africa,394,"7,943",45.1,0.1,9.3,8.3,,,,,,,,,"5,000","12,000","1,000",2,
Saint Kitts and Nevis,Central America and the Caribbean,261,"55,133",38.6,0.56,11.8,7.4,2.28,"$30,400",3.6,,"$579,568,000","$669,168,000","$294,748,000",,"72,000","269,000","22,000",2,3.5
Saint Lucia,Central America and the Caribbean,616,"168,038",39.7,0.26,11.4,8.3,2.21,"$23,400",4.1,10.9,"$1,419,000,000","$1,292,000,000","$406,064,000","$901,317,000","93,000","605,000","24,000",2,2.7
Saint Martin,Central America and the Caribbean,50,"32,996",34.2,0.3,13.9,4.8,4.9,,,,,,,,,,,1,3.9
Saint Pierre and Miquelon,North America,242,"5,132",51.2,-1.21,6.4,11.7,,,1.5,,,,,,"26,000","57,000",,2,
Saint Vincent and the Grenadines,Central America and the Caribbean,389,"100,647",37.6,-0.15,11.9,7.7,6.02,"$18,300",3.6,18.1,"$345,098,000","$588,865,000","$316,824,000","$456,971,000","55,000","268,000","31,000",5,6.5
Samoa,Australia and Oceania,"2,831","208,853",27.4,0.65,18.8,5.4,8.58,"$6,300",2.2,4.6,"$346,187,000","$560,987,000","$507,740,000","$269,974,000","54,000","335,000","2,000",4,5.5
San Marino,Europe,61,"35,095",46.1,0.57,9,8.9,7.9,"$70,900",1.2,8.1,"$3,616,000,000","$3,169,000,000","$836,088,000",,,,"12,000",1,3.4
Sao Tome and Principe,Africa,964,"223,561",20.8,1.42,26.7,6,0.37,"$5,500",21.3,9.2,"$96,977,000","$219,322,000","$46,247,000","$327,248,000","29,000","146,000","6,000",2,5
Saudi Arabia,Middle East,"2,149,690","36,544,431",32.4,1.68,13.6,3.5,-0.75,"$55,100",1.7,3.9,"$368,731,000,000","$289,910,000,000","$436,769,000,000",,"119,620,000","656,511,000","14,500,000",90,5.1
Senegal,Africa,"196,722","18,847,519",19.2,2.46,30.2,4.9,4.58,"$4,300",5.9,3,"$7,001,000,000","$14,916,000,000","$1,827,000,000","$14,985,000,000","1,772,000","10,373,000","357,000",20,6.2
Serbia,Europe,"77,474","6,652,212",43.9,-0.61,8.8,14.9,3.85,"$26,000",4.7,7.4,"$44,352,000,000","$48,158,000,000","$26,445,000,000","$21,726,000,000","8,202,000","44,782,000","2,080,000",46,3.2
Seychelles,Africa,455,"98,187",38.7,0.56,11.8,7,3.16,"$29,500",0.3,3,"$2,375,000,000","$2,437,000,000","$773,678,000",,"156,000","893,000","39,000",16,4.5
Sierra Leone,Africa,"71,740","9,121,049",19.4,2.32,30.8,9,5.71,"$3,000",28.6,3.1,"$1,382,000,000","$2,264,000,000","$495,699,000","$1,451,000,000","149,000","1,342,000",0,8,8.5
Singapore,East and Southeast Asia,719,"6,028,459",39.4,0.87,8.8,4.3,1.08,"$127,500",2.4,3.2,"$978,597,000,000","$786,020,000,000","$365,494,000,000",,"13,134,000","238,962,000","1,570,000",9,2.2
Sint Maarten,Central America and the Caribbean,34,"46,215",41,1.15,12.2,6.4,3.8,"$44,900",2.2,,"$1,504,000,000","$1,489,000,000",,,,,,1,
Slovakia,Europe,"49,035","5,563,649",42.8,-0.08,10,11.2,1.38,"$39,300",2.8,5.2,"$121,008,000,000","$119,666,000,000","$11,793,000,000",,"8,138,000","30,087,000","1,830,000",116,4.5
Slovenia,Europe,"20,273","2,097,893",46.3,-0.1,8,10.5,2.11,"$48,200",2,3.4,"$59,159,000,000","$54,583,000,000","$2,566,000,000",,"4,739,000","10,772,000","683,000",42,5.7
Solomon Islands,Australia and Oceania,"28,896","726,799",25.2,1.65,22,3.9,3.08,"$2,500",5.9,1.5,"$642,877,000","$857,128,000","$688,220,000","$184,191,000","37,000","318,000","1,000",36,8.3
Somalia,Africa,"637,657","13,017,273",19.1,2.55,37.4,11.2,4.22,"$1,400",1.5,18.9,"$2,164,000,000","$8,002,000,000","$30,450,000","$2,563,000,000","156,000","838,000","119,000",40,0.3
South Africa,Africa,"1,219,090","60,442,647",30.4,1.07,17.7,6.9,0.7,"$13,700",4.4,33.2,"$124,671,000,000","$123,454,000,000","$54,912,000,000","$93,879,000,000","65,989,000","446,704,000","2,150,000",573,6.7
South Georgia and South Sandwich Islands,South America,"3,903",,,,,,,,,,,,,,,,,,
South Sudan,Africa,"644,329","12,703,714",18.7,4.65,36.4,8.9,-5.2,"$1,600",2.4,12.5,"$4,499,000,000","$4,443,000,000","$72,881,000",,"136,000","1,725,000",0,89,1.6
Spain,Europe,"505,370","47,280,433",46.8,0.12,7.1,10,2.68,"$47,100",2.8,11.4,"$616,648,000,000","$552,948,000,000","$84,154,000,000",,"130,366,000","254,823,000","18,200,000",365,4.3
Spratly Islands,East and Southeast Asia,5,,,,,,,,,,,,,,,,,,
Sri Lanka,South Asia,"65,610","21,982,608",34.1,0.39,14.5,7.5,-2.3,"$13,000",-0.4,5,"$17,327,000,000","$18,823,000,000","$6,055,000,000","$42,198,000,000","5,326,000","19,153,000","2,010,000",18,1.8
Sudan,Africa,"1,861,484","50,467,278",19.3,2.55,33.1,6.1,-20.11,"$2,500",138.8,11.45,"$5,908,000,000","$11,575,000,000","$177,934,000","$21,650,000,000","3,815,000","18,242,000","30,000",45,
Suriname,South America,"163,820","646,758",32,1.07,14.9,6.7,2.54,"$19,000",16.2,7.3,"$2,793,000,000","$2,571,000,000","$1,530,000,000","$2,645,000,000","537,000","2,521,000","125,000",55,2.9
Svalbard,Europe,"62,045","2,556",,-0.03,,,,,,,,,,,,,,,
Sweden,Europe,"450,295","10,589,835",41.1,0.51,10.7,9.6,-0.31,"$63,100",2.8,8.5,"$338,852,000,000","$309,526,000,000","$52,023,000,000",,"55,307,000","43,960,000","4,300,000",206,7.1
Switzerland,Europe,"41,277","8,860,574",44.2,0.75,10.1,8.5,0.72,"$82,600",1.1,4.1,"$654,175,000,000","$556,351,000,000","$822,130,000,000",,"26,502,000","33,306,000","4,330,000",66,5.1
Syria,Middle East,"187,437","23,865,423",24.1,1.67,21.7,4,0.73,"$4,500",13.4,13,"$1,609,000,000","$6,803,000,000","$407,300,000","$4,573,000,000","9,636,000","20,243,000","1,620,000",42,
Taiwan,East and Southeast Asia,"35,980","23,595,274",44.6,0.03,7.3,8.1,1.28,"$32,300",2.2,3.4,"$432,432,000,000","$351,441,000,000","$456,700,000,000",,"64,535,000","289,109,000","5,831,470",57,
Tajikistan,Central Asia,"144,100","10,394,063",22.8,1.92,25.8,4.7,8.3,"$4,500",7.7,11.6,"$1,618,000,000","$6,907,000,000","$3,304,000,000","$3,024,000,000","6,481,000","8,616,000","6,000",19,5.4
Tanzania,Africa,"947,300","67,462,121",19.1,2.72,32.5,5,5.07,"$3,600",3.1,2.6,"$13,980,000,000","$16,059,000,000","$5,050,000,000","$17,513,000,000","1,818,000","17,707,000","1,660,000",206,3.2
Thailand,East and Southeast Asia,"513,120","69,920,998",41.5,0.17,9.9,8,1.89,"$21,100",1.2,0.7,"$337,450,000,000","$327,008,000,000","$217,261,000,000","$37,065,000,000","55,971,000","336,693,000","11,500,000",105,2.5
Timor-Leste,East and Southeast Asia,"14,874","1,506,909",20.6,2.04,29.7,5.5,-18.12,"$4,300",2.1,1.6,"$701,808,000","$1,204,000,000","$781,995,000","$238,042,000","277,000","660,000",0,11,3
Togo,Africa,"56,785","8,917,994",20.7,2.41,30.9,5.1,6.41,"$2,800",5.5,1.9,"$1,722,000,000","$2,389,000,000","$77,800,000","$1,923,000,000","326,000","2,656,000","114,000",7,4.1
Tokelau,Australia and Oceania,12,"2,453",,-0.01,,,,"$6,004",4,,"$103,000","$15,792,720",,,,,,,
Tonga,Australia and Oceania,747,"104,889",25.9,-0.34,19.7,5,-2.31,"$6,900",3.2,2.2,"$119,511,000","$392,888,000","$396,530,000","$159,276,000","34,000","174,000","9,000",6,5.3
Trinidad and Tobago,Central America and the Caribbean,"5,128","1,408,966",38.5,0.1,10.5,8.6,1.35,"$31,700",0.5,4.5,"$11,544,000,000","$8,773,000,000","$5,438,000,000",,"2,139,000","33,629,000","404,000",3,2.9
Tunisia,Africa,"163,610","12,048,847",34.4,0.58,13.5,6.4,0.04,"$12,600",7.2,16.2,"$19,732,000,000","$21,953,000,000","$8,770,000,000","$21,212,000,000","6,639,000","24,645,000","1,730,000",14,6.7
Turkey (Turkiye),Middle East,"783,562","84,119,531",34,0.61,13.8,6.1,5.11,"$34,600",58.5,8.4,"$372,756,000,000","$367,022,000,000","$90,859,000,000","$149,654,000,000","106,281,000","399,173,000","19,600,000",116,3.1
Turkmenistan,Central Asia,"488,100","5,744,151",31.2,0.92,16.8,6,6.3,"$17,900",8,4.3,"$13,111,000,000","$7,563,000,000","$24,910,000,000","$3,696,000,000","6,512,000","106,215,000","377,000",23,2.7
Turks and Caicos Islands,Central America and the Caribbean,948,"60,439",36.3,1.77,13,3.6,1.2,"$22,300",4,,"$826,824,000","$544,219,000",,,"94,000","447,000",,9,3.1
Tuvalu,Australia and Oceania,26,"11,733",27.8,0.78,22,7.8,3.85,"$5,800",4.1,,"$2,232,000","$57,388,000",,,,,0,1,15.8
Uganda,Africa,"241,038","49,283,041",16.2,3.18,39.6,4.7,5.34,"$2,800",3.3,2.9,"$9,084,000,000","$13,853,000,000","$3,359,000,000","$10,469,000,000","1,452,000","6,354,000","44,000",39,2.6
Ukraine,Europe,"603,550","35,661,826",44.9,2.38,6,18.6,5.32,"$15,900",6.5,9.8,"$56,114,000,000","$92,025,000,000","$41,485,000,000","$90,003,000,000","60,297,000","106,847,000","8,070,000",152,5.9
United Arab Emirates,Middle East,"83,600","10,032,213",35.8,0.6,10.7,1.7,3.62,"$68,600",1.6,2.1,"$558,402,000,000","$481,852,000,000","$231,690,000,000",,"44,462,000","271,703,000","3,950,000",42,3.9
United Kingdom,Europe,"243,610","68,459,055",40.8,0.45,10.8,9.2,0.34,"$54,500",3.3,4.1,"$1,050,000,000,000","$1,076,000,000,000","$148,569,000,000",,"114,749,000","340,940,000","28,200,000","1,057",4.9
United States,North America,"9,833,517","341,963,408",38.9,0.67,12.2,8.5,2.89,"$74,600",2.9,4.1,"$3,072,000,000,000","$3,857,000,000,000","$227,760,000,000",,"1,235,000,000","4,795,000,000","131,000,000","16,116",5.4
United States Pacific Island Wildlife Refuges,,,,,,,,,,,,,,,,,"294,000",,2,
Uruguay,South America,"176,215","3,425,330",36.5,0.26,12.6,9.1,0.37,"$31,000",4.8,8.4,"$22,005,000,000","$19,308,000,000","$17,369,000,000",,"5,682,000","6,896,000","1,100,000",65,3.6
Uzbekistan,Central Asia,"447,400","36,520,593",28.9,1.43,20.5,5.1,6.29,"$10,000",9.6,4.5,"$25,050,000,000","$42,646,000,000","$9,145,000,000","$25,714,000,000","17,901,000","110,992,000","10,800,000",74,5.5
Vanuatu,Australia and Oceania,"12,189","318,007",24.6,1.55,20.8,4,2.21,"$3,100",11.2,5.1,"$152,087,000","$579,347,000","$643,768,000","$299,746,000","39,000","292,000","4,000",31,10.6
Venezuela,South America,"912,050","31,250,306",31,2.34,16.7,6.5,-19.67,"$7,704","146,101.70",5.5,"$83,401,000,000","$18,432,000,000","$9,794,000,000",,"33,493,000","76,730,000","2,700,000",509,1.3
Vietnam,East and Southeast Asia,"331,210","105,758,975",33.1,0.89,14.9,5.8,5.05,"$13,500",3.6,1.4,"$375,100,000,000","$339,859,000,000","$92,238,000,000","$34,426,000,000","85,725,000","305,404,000","22,800,000",36,2.9
Virgin Islands,Central America and the Caribbean,"1,910","104,377",43,-0.54,11.1,9.2,-1.31,"$46,500",1,12,"$4,549,000,000","$5,058,000,000",,,"326,000","2,378,000","9,000",2,
Wake Island,Australia and Oceania,7,,,,,,,,,,,,,,,"1,214,000",,1,
Wallis and Futuna,Australia and Oceania,142,"15,964",36.3,0.22,11.8,6,,,0.9,,,,,,,,,2,
West Bank,Middle East,"5,860","3,243,369",21.9,2.07,27.8,3.3,-5.41,"$5,300",5.9,24.4,"$3,413,000,000","$11,637,000,000","$1,328,000,000",,"352,000","3,913,000","431,000",1,5.4
Yemen,Middle East,"527,968","32,140,443",22,1.78,23.4,5.5,0.75,"$2,500",24.7,17.1,"$384,500,000","$4,079,000,000","$1,251,000,000","$6,492,000,000","1,790,000","8,193,000","486,000",37,
Zambia,Africa,"752,618","20,799,116",18.4,2.83,34.1,5.9,5.37,"$3,700",10.9,6,"$11,454,000,000","$10,854,000,000","$3,173,000,000","$16,597,000,000","3,986,000","9,877,000","99,000",120,4.1
Zimbabwe,Africa,"390,757","17,150,352",21.2,1.91,28.8,6.5,5.34,"$3,400",104.7,8.6,"$7,603,000,000","$10,293,000,000","$261,373,000","$6,671,000,000","2,491,000","12,578,000","269,000",144,0.4
